url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/MIN/,1991-92,NBA,Minnesota Timberwolves,15,67,.183,6,-6.85,95.1,-1.5,105.0,-3.2,112.4,4.2,,J. Rodgers (15-67),D. West (4.6)
/teams/MIN/,1990-91,NBA,Minnesota Timberwolves,29,53,.354,5,-3.75,92.3,-5.5,106.7,-1.2,110.9,3.0,,B. Musselman (29-53),P. Richardson (5.9)
/teams/MIN/,1989-90,NBA,Minnesota Timberwolves,22,60,.268,6,-3.60,91.1,-7.2,103.6,-4.5,108.2,0.1,,B. Musselman (22-60),T. Corbin (6.8)
/teams/NOH/,2014-15,NBA,New Orleans Pelicans,25,22,.532,5,1.36,91.8,-2.0,108.7,3.0,107.5,1.8,,M. Williams (25-22),A. Davis (9.4)
/teams/NOH/,2013-14,NBA,New Orleans Pelicans,34,48,.415,5,-1.98,92.2,-1.7,107.2,0.5,110.1,3.4,,M. Williams (34-48),A. Davis (10.4)
/teams/NOH/,2012-13,NBA,New Orleans Hornets,27,55,.329,5,-3.12,88.5,-3.5,105.7,-0.2,110.1,4.2,,M. Williams (27-55),R. Anderson (6.5)
/teams/NOH/,2011-12,NBA,New Orleans Hornets,21,45,.318,5,-3.11,88.3,-3.0,100.9,-3.7,105.1,0.5,,M. Williams (21-45),J. Jack (3.8)
/teams/NOH/,2010-11,NBA,New Orleans Hornets*,46,36,.561,3,1.28,88.7,-3.4,106.2,-1.1,105.2,-2.1,Lost W. Conf. 1st Rnd.,M. Williams (46-36),C. Paul (13.9)
/teams/NOH/,2009-10,NBA,New Orleans Hornets,37,45,.451,5,-2.27,92.6,-0.1,107.4,-0.2,110.1,2.5,,"B. Scott (3-6), J. Bower (34-39)",D. West (7.5)
/teams/NOH/,2008-09,NBA,New Orleans Hornets*,49,33,.598,4,1.41,87.8,-3.9,108.7,0.4,107.0,-1.3,Lost W. Conf. 1st Rnd.,B. Scott (49-33),C. Paul (18.3)
/teams/NOH/,2007-08,NBA,New Orleans Hornets*,56,26,.683,1,5.46,89.9,-2.5,111.5,4.0,105.7,-1.8,Lost W. Conf. Semis,B. Scott (56-26),C. Paul (17.8)
/teams/NOH/,2006-07,NBA,New Orleans/Oklahoma City Hornets,39,43,.476,4,-1.19,90.2,-1.7,104.8,-1.7,106.5,0.0,,B. Scott (39-43),C. Paul (8.8)
/teams/NOH/,2005-06,NBA,New Orleans/Oklahoma City Hornets,38,44,.463,4,-2.51,89.0,-1.5,103.7,-2.5,106.8,0.6,,B. Scott (38-44),C. Paul (10.4)
/teams/NOH/,2004-05,NBA,New Orleans Hornets,18,64,.220,5,-6.30,87.6,-3.3,99.7,-6.4,107.7,1.6,,B. Scott (18-64),P. Brown (6.9)
/teams/NOH/,2003-04,NBA,New Orleans Hornets*,41,41,.500,3,-0.72,89.1,-1.0,102.3,-0.6,102.4,-0.5,Lost E. Conf. 1st Rnd.,T. Floyd (41-41),P. Brown (8.1)
/teams/NOH/,2002-03,NBA,New Orleans Hornets*,47,35,.573,3,1.52,89.4,-1.6,103.9,0.3,101.6,-2.0,Lost E. Conf. 1st Rnd.,P. Silas (47-35),P. Brown (10.2)
/teams/NYK/,2014-15,NBA,New York Knicks,10,38,.208,4,-7.45,90.4,-3.4,101.9,-3.8,110.2,4.5,,D. Fisher (10-38),C. Anthony (3.0)
/teams/NYK/,2013-14,NBA,New York Knicks,37,45,.451,3,-1.40,90.3,-3.6,108.3,1.6,109.1,2.4,,M. Woodson (37-45),C. Anthony (10.7)
/teams/NYK/,2012-13,NBA,New York Knicks*,54,28,.659,1,3.73,89.8,-2.2,111.1,5.2,106.3,0.4,Lost E. Conf. Semis,M. Woodson (54-28),C. Anthony (9.5)
/teams/NYK/,2011-12,NBA,New York Knicks*,36,30,.545,2,2.39,93.2,1.9,104.4,-0.2,101.0,-3.6,Lost E. Conf. 1st Rnd.,"M. D'Antoni (18-24), M. Woodson (18-6)",T. Chandler (9.5)
/teams/NYK/,2010-11,NBA,New York Knicks*,42,40,.512,2,0.48,95.6,3.5,110.9,3.6,110.1,2.8,Lost E. Conf. 1st Rnd.,M. D'Antoni (42-40),A. Stoudemire (8.0)
/teams/NYK/,2009-10,NBA,New York Knicks,29,53,.354,3,-4.01,94.0,1.3,107.6,0.0,111.6,4.0,,M. D'Antoni (29-53),D. Lee (10.3)
/teams/NYK/,2008-09,NBA,New York Knicks,32,50,.390,5,-2.33,96.7,5.0,108.1,-0.2,110.8,2.5,,M. D'Antoni (32-50),D. Lee (9.0)
/teams/NYK/,2007-08,NBA,New York Knicks,23,59,.280,5,-6.55,91.6,-0.8,104.7,-2.8,111.9,4.4,,I. Thomas (23-59),D. Lee (7.4)
/teams/NYK/,2006-07,NBA,New York Knicks,33,49,.402,4,-3.06,90.8,-1.1,105.7,-0.8,108.8,2.3,,I. Thomas (33-49),D. Lee (6.9)
/teams/NYK/,2005-06,NBA,New York Knicks,23,59,.280,5,-6.30,90.8,0.3,104.0,-2.2,111.0,4.8,,L. Brown (23-59),J. Crawford (4.5)
/teams/NYK/,2004-05,NBA,New York Knicks,33,49,.402,5,-2.72,90.7,-0.2,106.2,0.1,108.9,2.8,,"L. Wilkens (17-22), H. Williams (16-27)",S. Marbury (11.7)
/teams/NYK/,2003-04,NBA,New York Knicks*,39,43,.476,3,-1.97,89.5,-0.6,101.7,-1.2,103.3,0.4,Lost E. Conf. 1st Rnd.,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",S. Marbury (5.5)
/teams/NYK/,2002-03,NBA,New York Knicks,37,45,.451,6,-1.61,90.7,-0.3,104.7,1.1,106.2,2.6,,D. Chaney (37-45),A. Houston (7.2)
/teams/NYK/,2001-02,NBA,New York Knicks,30,52,.366,7,-4.15,89.7,-1.0,101.5,-3.0,105.9,1.4,,"J. Van Gundy (10-9), D. Chaney (20-43)",K. Thomas (6.5)
/teams/NYK/,2000-01,NBA,New York Knicks*,48,34,.585,3,1.98,86.7,-4.6,101.2,-1.8,98.2,-4.8,Lost E. Conf. 1st Rnd.,J. Van Gundy (48-34),M. Camby (10.3)
/teams/NYK/,1999-00,NBA,New York Knicks*,50,32,.610,2,1.30,89.2,-3.9,102.5,-1.6,100.9,-3.2,Lost E. Conf. Finals,J. Van Gundy (50-32),A. Houston (8.6)
/teams/NYK/,1998-99,NBA,New York Knicks*,27,23,.540,4,1.45,86.9,-2.0,98.6,-3.6,97.5,-4.7,Lost Finals,J. Van Gundy (27-23),L. Johnson (4.9)
/teams/NYK/,1997-98,NBA,New York Knicks*,43,39,.524,2,2.74,88.2,-2.1,103.0,-2.0,100.3,-4.7,Lost E. Conf. Semis,J. Van Gundy (43-39),C. Ward (7.1)
/teams/NYK/,1996-97,NBA,New York Knicks*,57,25,.695,2,3.31,90.5,0.4,104.4,-2.3,101.0,-5.7,Lost E. Conf. Semis,J. Van Gundy (57-25),P. Ewing (9.8)
/teams/NYK/,1995-96,NBA,New York Knicks*,47,35,.573,2,2.24,91.0,-0.8,106.0,-1.6,103.5,-4.1,Lost E. Conf. Semis,"D. Nelson (34-25), J. Van Gundy (13-10)",A. Mason (11.3)
/teams/NYK/,1994-95,NBA,New York Knicks*,55,27,.671,2,2.78,91.2,-1.7,107.2,-1.1,103.8,-4.5,Lost E. Conf. Semis,P. Riley (55-27),P. Ewing (9.6)
/teams/NYK/,1993-94,NBA,New York Knicks*,57,25,.695,1,6.48,92.8,-2.3,105.7,-0.6,98.2,-8.1,Lost Finals,P. Riley (57-25),P. Ewing (13.1)
/teams/NYK/,1992-93,NBA,New York Knicks*,60,22,.732,1,5.87,94.5,-2.3,106.1,-1.9,99.7,-8.3,Lost E. Conf. Finals,P. Riley (60-22),P. Ewing (10.6)
/teams/NYK/,1991-92,NBA,New York Knicks*,51,31,.622,2,3.67,92.9,-3.7,108.3,0.1,104.2,-4.0,Lost E. Conf. Semis,P. Riley (51-31),P. Ewing (13.0)
/teams/NYK/,1990-91,NBA,New York Knicks*,39,43,.476,3,-0.43,95.0,-2.8,107.1,-0.8,107.3,-0.6,Lost E. Conf. 1st Rnd.,"S. Jackson (7-8), J. MacLeod (32-35)",P. Ewing (10.0)
/teams/NYK/,1989-90,NBA,New York Knicks*,45,37,.549,3,0.78,98.2,-0.1,109.4,1.3,108.0,-0.1,Lost E. Conf. Semis,S. Jackson (45-37),P. Ewing (13.5)
/teams/NYK/,1988-89,NBA,New York Knicks*,52,30,.634,1,3.62,104.4,3.8,111.1,3.3,107.5,-0.3,Lost E. Conf. Semis,R. Pitino (52-30),P. Ewing (10.9)
/teams/NYK/,1987-88,NBA,New York Knicks*,38,44,.463,3,0.14,99.1,-0.5,105.9,-2.1,106.4,-1.6,Lost E. Conf. 1st Rnd.,R. Pitino (38-44),P. Ewing (8.1)
/teams/NYK/,1986-87,NBA,New York Knicks,24,58,.293,5,-5.42,98.5,-2.3,104.8,-3.5,111.1,2.8,,"H. Brown (4-12), B. Hill (20-46)",B. Cartwright (5.8)
/teams/NYK/,1985-86,NBA,New York Knicks,23,59,.280,5,-4.82,98.6,-3.5,99.5,-7.7,105.2,-2.0,,H. Brown (23-59),T. Tucker (4.0)
/teams/NYK/,1984-85,NBA,New York Knicks,24,58,.293,5,-4.09,99.5,-2.6,104.9,-3.0,109.6,1.7,,H. Brown (24-58),B. King (7.1)
/teams/NYK/,1983-84,NBA,New York Knicks*,47,35,.573,3,3.79,99.0,-2.4,107.0,-0.6,103.1,-4.5,Lost E. Conf. Semis,H. Brown (47-35),B. King (12.1)
/teams/NYK/,1982-83,NBA,New York Knicks*,44,38,.537,4,2.58,97.0,-6.1,102.4,-2.3,99.9,-4.8,Lost E. Conf. Semis,H. Brown (44-38),B. Cartwright (10.1)
/teams/NYK/,1981-82,NBA,New York Knicks,33,49,.402,5,-2.15,99.5,-1.4,106.0,-0.9,108.6,1.7,,R. Holzman (33-49),M. Lucas (7.4)
/teams/NYK/,1980-81,NBA,New York Knicks*,50,32,.610,3,2.00,101.0,-0.8,106.0,0.5,104.4,-1.1,Lost E. Conf. 1st Rnd.,R. Holzman (50-32),B. Cartwright (10.0)
/teams/NYK/,1979-80,NBA,New York Knicks,39,43,.476,4,-0.96,106.5,3.4,106.5,1.2,107.5,2.2,,R. Holzman (39-43),B. Cartwright (9.7)
/teams/NYK/,1978-79,NBA,New York Knicks,31,51,.378,4,-3.29,104.9,-0.9,102.2,-1.6,105.4,1.6,,"W. Reed (6-8), R. Holzman (25-43)",T. Knight (5.7)
/teams/NYK/,1977-78,NBA,New York Knicks*,43,39,.524,2,-0.53,109.7,3.0,101.7,0.8,102.2,1.3,Lost E. Conf. Semis,W. Reed (43-39),B. McAdoo (10.9)
/teams/NYK/,1976-77,NBA,New York Knicks,40,42,.488,3,0.01,108.1,1.6,100.1,0.6,100.1,0.6,,R. Holzman (40-42),B. McAdoo (7.9)
/teams/NYK/,1975-76,NBA,New York Knicks,38,44,.463,4,-1.05,104.1,-1.4,98.0,-0.3,99.2,0.9,,R. Holzman (38-44),E. Monroe (7.2)
/teams/NYK/,1974-75,NBA,New York Knicks*,40,42,.488,3,-0.92,103.1,-1.4,97.1,-0.6,98.3,0.6,Lost E. Conf. 1st Rnd.,R. Holzman (40-42),W. Frazier (10.8)
/teams/NYK/,1973-74,NBA,New York Knicks*,49,33,.598,2,2.42,103.5,-4.3,97.4,-0.3,94.7,-3.0,Lost E. Conf. Finals,R. Holzman (49-33),W. Frazier (10.9)
/teams/NYK/,1972-73,NBA,New York Knicks*,57,25,.695,2,6.07,105.9,-4.8,98.9,2.1,92.5,-4.3,Won Finals,R. Holzman (57-25),W. Frazier (13.0)
/teams/NYK/,1971-72,NBA,New York Knicks*,48,34,.585,2,2.28,108.0,-4.0,98.5,0.6,96.3,-1.6,Lost Finals,R. Holzman (48-34),W. Frazier (14.5)
/teams/NYK/,1970-71,NBA,New York Knicks*,52,30,.634,1,5.05,112.2,-2.9,97.8,0.6,93.3,-3.9,Lost E. Conf. Finals,R. Holzman (52-30),W. Frazier (15.6)
/teams/NYK/,1969-70,NBA,New York Knicks*,60,22,.732,1,8.42,114.3,-2.8,100.3,1.3,92.4,-6.6,Won Finals,R. Holzman (60-22),W. Frazier (15.0)
/teams/NYK/,1968-69,NBA,New York Knicks*,54,28,.659,3,5.48,112.4,-4.5,98.4,2.9,93.3,-2.2,Lost E. Div. Finals,R. Holzman (54-28),W. Reed (14.7)
/teams/NYK/,1967-68,NBA,New York Knicks*,43,39,.524,3,1.78,117.2,-2.6,98.1,1.3,96.5,-0.3,Lost E. Div. Semis,"D. McGuire (15-22), R. Holzman (28-17)",W. Bellamy (11.1)
/teams/NYK/,1966-67,NBA,New York Knicks*,36,45,.444,4,-2.74,118.5,-3.1,97.9,1.8,100.5,4.4,Lost E. Div. Semis,D. McGuire (36-45),W. Bellamy (8.8)
/teams/NYK/,1965-66,NBA,New York Knicks,30,50,.375,4,-2.31,118.9,-2.5,97.8,2.9,99.9,5.0,,"H. Gallatin (6-15), D. McGuire (24-35)",W. Bellamy (8.9)
/teams/NYK/,1964-65,NBA,New York Knicks,31,49,.388,4,-3.26,113.5,-3.8,93.2,-0.4,96.4,2.8,,"E. Donovan (12-26), H. Gallatin (19-23)",W. Reed (5.5)
/teams/NYK/,1963-64,NBA,New York Knicks,22,58,.275,4,-5.91,117.1,3.9,95.4,0.8,101.2,6.6,,E. Donovan (22-58),B. McGill (4.5)
/teams/NYK/,1962-63,NBA,New York Knicks,21,59,.263,4,-6.20,117.5,2.5,93.5,-2.4,99.7,3.8,,E. Donovan (21-59),R. Guerin (7.2)
/teams/NYK/,1961-62,NBA,New York Knicks,29,51,.363,4,-3.98,125.6,4.3,91.2,-2.4,95.0,1.4,,E. Donovan (29-51),R. Guerin (12.1)
/teams/NYK/,1960-61,NBA,New York Knicks,21,58,.266,4,-5.43,122.9,-0.6,91.9,-0.2,97.1,5.0,,C. Braun (21-58),W. Naulls (5.7)
/teams/NYK/,1959-60,NBA,New York Knicks,27,48,.360,4,-1.43,125.9,3.6,93.0,1.9,94.9,3.8,,"A. Levane (8-19), C. Braun (19-29)",K. Sears (8.8)
/teams/NYK/,1958-59,NBA,New York Knicks*,40,32,.556,2,0.49,118.0,6.0,93.0,2.8,92.7,2.5,Lost E. Div. Semis,A. Levane (40-32),K. Sears (13.3)
/teams/NYK/,1957-58,NBA,New York Knicks,35,37,.486,4,1.35,121.5,4.5,91.7,2.9,90.8,2.0,,V. Boryla (35-37),K. Sears (10.0)
/teams/NYK/,1956-57,NBA,New York Knicks,36,36,.500,4,0.07,110.5,5.6,90.6,1.7,90.7,1.8,,V. Boryla (36-36),H. Gallatin (8.1)
/teams/NYK/,1955-56,NBA,New York Knicks*,35,37,.486,4,-0.20,106.5,3.7,92.4,2.1,92.8,2.5,Lost E. Div. Third Place Tiebreaker,"J. Lapchick (26-25), V. Boryla (9-12)",K. Sears (6.2)
/teams/NYK/,1954-55,NBA,New York Knicks*,38,34,.528,2,0.11,101.8,3.7,90.2,0.4,90.1,0.3,Lost E. Div. Semis,J. Lapchick (38-34),H. Gallatin (8.3)
/teams/NYK/,1953-54,NBA,New York Knicks*,44,28,.611,1,-0.16,87.4,3.8,89.3,1.8,89.4,1.9,Eliminated in E. Div. Rnd. Robin,J. Lapchick (44-28),H. Gallatin (11.8)
/teams/NYK/,1952-53,NBA,New York Knicks*,47,23,.671,1,4.39,93.1,12.6,90.5,2.5,85.0,-2.7,Lost Finals,J. Lapchick (47-23),H. Gallatin (11.3)
/teams/NYK/,1951-52,NBA,New York Knicks*,37,29,.561,3,0.67,94.9,9.1,88.7,1.8,87.9,1.0,Lost Finals,J. Lapchick (37-29),H. Gallatin (8.9)
/teams/NYK/,1950-51,NBA,New York Knicks*,36,30,.545,3,0.49,94.8,9.3,88.0,2.9,87.6,2.5,Lost Finals,J. Lapchick (36-30),H. Gallatin (7.6)
/teams/NYK/,1949-50,NBA,New York Knicks*,40,28,.588,2,2.53,,,,,,,Lost E. Div. Finals,J. Lapchick (40-28),H. Gallatin (7.8)
/teams/NYK/,1948-49,BAA,New York Knicks*,32,28,.533,2,1.24,,,,,,,Lost E. Div. Finals,J. Lapchick (32-28),B. Palmer (7.2)
/teams/NYK/,1947-48,BAA,New York Knicks*,26,22,.542,2,2.30,,,,,,,Lost Quarterfinals,J. Lapchick (26-22),B. Palmer (7.4)
/teams/NYK/,1946-47,BAA,New York Knicks*,33,27,.550,3,0.58,,,,,,,Lost Semis,N. Cohalan (33-27),O. Schectman (4.3)
/teams/OKC/,2014-15,NBA,Oklahoma City Thunder,23,24,.489,2,1.21,94.5,0.7,104.0,-1.7,103.1,-2.6,,S. Brooks (23-24),R. Westbrook (4.2)
/teams/OKC/,2013-14,NBA,Oklahoma City Thunder*,59,23,.720,1,6.66,95.4,1.5,110.5,3.8,103.9,-2.8,Lost W. Conf. Finals,S. Brooks (59-23),K. Durant (19.2)
/teams/OKC/,2012-13,NBA,Oklahoma City Thunder*,60,22,.732,1,9.15,93.3,1.3,112.4,6.5,102.6,-3.3,Lost W. Conf. Semis,S. Brooks (60-22),K. Durant (18.9)
/teams/OKC/,2011-12,NBA,Oklahoma City Thunder*,47,19,.712,1,6.44,93.0,1.7,109.8,5.2,103.2,-1.4,Lost Finals,S. Brooks (47-19),K. Durant (12.2)
/teams/OKC/,2010-11,NBA,Oklahoma City Thunder*,55,27,.671,1,3.81,92.7,0.6,111.2,3.9,107.2,-0.1,Lost W. Conf. Finals,S. Brooks (55-27),K. Durant (12.0)
/teams/OKC/,2009-10,NBA,Oklahoma City Thunder*,50,32,.610,4,3.55,93.1,0.4,108.3,0.7,104.6,-3.0,Lost W. Conf. 1st Rnd.,S. Brooks (50-32),K. Durant (16.1)
/teams/OKC/,2008-09,NBA,Oklahoma City Thunder,23,59,.280,5,-6.04,93.6,1.9,102.9,-5.4,109.4,1.1,,"P. Carlesimo (1-12), S. Brooks (22-47)",K. Durant (7.9)
/teams/OKC/,2007-08,NBA,Seattle SuperSonics,20,62,.244,5,-8.04,96.3,3.9,100.5,-7.0,109.5,2.0,,P. Carlesimo (20-62),N. Collison (4.5)
/teams/OKC/,2006-07,NBA,Seattle SuperSonics,31,51,.378,5,-2.45,91.8,-0.1,107.2,0.7,110.3,3.8,,B. Hill (31-51),R. Lewis (7.6)
/teams/OKC/,2005-06,NBA,Seattle SuperSonics,35,47,.427,3,-2.88,91.6,1.1,111.1,4.9,114.4,8.2,,"B. Weiss (13-17), B. Hill (22-30)",R. Allen (9.5)
/teams/OKC/,2004-05,NBA,Seattle SuperSonics*,52,30,.634,1,2.59,87.9,-3.0,112.2,6.1,109.6,3.5,Lost W. Conf. Semis,N. McMillan (52-30),R. Allen (10.7)
/teams/OKC/,2003-04,NBA,Seattle SuperSonics,37,45,.451,5,0.02,89.9,-0.2,107.3,4.4,108.0,5.1,,N. McMillan (37-45),R. Allen (6.9)
/teams/OKC/,2002-03,NBA,Seattle SuperSonics,40,42,.488,5,0.37,88.0,-3.0,103.7,0.1,103.9,0.3,,N. McMillan (40-42),R. Lewis (7.8)
/teams/OKC/,2001-02,NBA,Seattle SuperSonics*,45,37,.549,4,3.24,89.0,-1.7,108.9,4.4,105.6,1.1,Lost W. Conf. 1st Rnd.,N. McMillan (45-37),G. Payton (12.6)
/teams/OKC/,2000-01,NBA,Seattle SuperSonics,44,38,.537,5,0.55,91.6,0.3,105.6,2.6,105.6,2.6,,"P. Westphal (6-9), N. McMillan (38-29)",G. Payton (10.8)
/teams/OKC/,1999-00,NBA,Seattle SuperSonics*,45,37,.549,4,1.17,93.4,0.3,105.6,1.5,104.6,0.5,Lost W. Conf. 1st Rnd.,P. Westphal (45-37),G. Payton (13.9)
/teams/OKC/,1998-99,NBA,Seattle SuperSonics,25,25,.500,5,-1.43,89.6,0.7,105.0,2.8,106.2,4.0,,P. Westphal (25-25),G. Payton (7.2)
/teams/OKC/,1997-98,NBA,Seattle SuperSonics*,61,21,.744,1,6.33,89.8,-0.5,111.6,6.6,103.6,-1.4,Lost W. Conf. Semis,G. Karl (61-21),G. Payton (12.5)
/teams/OKC/,1996-97,NBA,Seattle SuperSonics*,57,25,.695,1,6.91,90.3,0.2,111.2,4.5,102.7,-4.0,Lost W. Conf. Semis,G. Karl (57-25),G. Payton (12.9)
/teams/OKC/,1995-96,NBA,Seattle SuperSonics*,64,18,.780,1,7.40,93.8,2.0,110.3,2.7,102.1,-5.5,Lost Finals,G. Karl (64-18),G. Payton (11.5)
/teams/OKC/,1994-95,NBA,Seattle SuperSonics*,57,25,.695,2,7.91,95.5,2.6,114.8,6.5,106.3,-2.0,Lost W. Conf. 1st Rnd.,G. Karl (57-25),D. Schrempf (12.9)
/teams/OKC/,1993-94,NBA,Seattle SuperSonics*,63,19,.768,1,8.68,95.1,0.0,111.1,4.8,101.5,-4.8,Lost W. Conf. 1st Rnd.,G. Karl (63-19),S. Kemp (11.7)
/teams/OKC/,1992-93,NBA,Seattle SuperSonics*,55,27,.671,2,6.66,96.0,-0.8,112.3,4.3,104.9,-3.1,Lost W. Conf. Finals,G. Karl (55-27),S. Kemp (9.1)
/teams/OKC/,1991-92,NBA,Seattle SuperSonics*,47,35,.573,4,1.86,95.4,-1.2,110.7,2.5,108.8,0.6,Lost W. Conf. Semis,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",R. Pierce (7.8)
/teams/OKC/,1990-91,NBA,Seattle SuperSonics*,41,41,.500,5,1.31,96.2,-1.6,109.7,1.8,108.5,0.6,Lost W. Conf. 1st Rnd.,K. Jones (41-41),D. McKey (6.4)
/teams/OKC/,1989-90,NBA,Seattle SuperSonics,41,41,.500,4,1.40,95.3,-3.0,110.9,2.8,109.8,1.7,,B. Bickerstaff (41-41),M. Cage (6.8)
/teams/OKC/,1988-89,NBA,Seattle SuperSonics*,47,35,.573,3,2.44,100.1,-0.5,111.5,3.7,108.6,0.8,Lost W. Conf. Semis,B. Bickerstaff (47-35),D. Ellis (10.8)
/teams/OKC/,1987-88,NBA,Seattle SuperSonics*,44,38,.537,3,1.29,100.2,0.6,110.2,2.2,108.1,0.1,Lost W. Conf. 1st Rnd.,B. Bickerstaff (44-38),D. Ellis (9.0)
/teams/OKC/,1986-87,NBA,Seattle SuperSonics*,39,43,.476,4,0.08,101.8,1.0,110.7,2.4,110.3,2.0,Lost W. Conf. Finals,B. Bickerstaff (39-43),D. Ellis (9.3)
/teams/OKC/,1985-86,NBA,Seattle SuperSonics,31,51,.378,5,-0.47,97.4,-4.7,105.9,-1.3,106.0,-1.2,,B. Bickerstaff (31-51),J. Sikma (7.8)
/teams/OKC/,1984-85,NBA,Seattle SuperSonics,31,51,.378,4,-5.44,99.3,-2.8,102.8,-5.1,108.2,0.3,,L. Wilkens (31-51),J. Sikma (8.3)
/teams/OKC/,1983-84,NBA,Seattle SuperSonics*,42,40,.512,3,-0.34,99.7,-1.7,107.9,0.3,108.1,0.5,Lost W. Conf. 1st Rnd.,L. Wilkens (42-40),J. Sikma (9.7)
/teams/OKC/,1982-83,NBA,Seattle SuperSonics*,48,34,.585,3,2.88,103.2,0.1,105.9,1.2,102.8,-1.9,Lost W. Conf. 1st Rnd.,L. Wilkens (48-34),J. Sikma (9.8)
/teams/OKC/,1981-82,NBA,Seattle SuperSonics*,52,30,.634,2,3.69,100.0,-0.9,106.4,-0.5,102.3,-4.6,Lost W. Conf. Semis,L. Wilkens (52-30),J. Sikma (12.6)
/teams/OKC/,1980-81,NBA,Seattle SuperSonics,34,48,.415,6,-1.84,100.3,-1.5,103.2,-2.3,104.8,-0.7,,L. Wilkens (34-48),J. Sikma (8.0)
/teams/OKC/,1979-80,NBA,Seattle SuperSonics*,56,26,.683,2,4.24,101.8,-1.3,105.8,0.5,101.2,-4.1,Lost W. Conf. Finals,L. Wilkens (56-26),G. Williams (11.6)
/teams/OKC/,1978-79,NBA,Seattle SuperSonics*,52,30,.634,1,2.69,103.4,-2.4,102.7,-1.1,100.1,-3.7,Won Finals,L. Wilkens (52-30),J. Sikma (8.8)
/teams/OKC/,1977-78,NBA,Seattle SuperSonics*,47,35,.573,3,1.48,104.8,-1.9,99.2,-1.7,97.7,-3.2,Lost Finals,"B. Hopkins (5-17), L. Wilkens (42-18)",M. Webster (8.7)
/teams/OKC/,1976-77,NBA,Seattle SuperSonics,40,42,.488,4,-1.43,106.8,0.3,96.7,-2.8,98.2,-1.3,,B. Russell (40-42),F. Brown (6.1)
/teams/OKC/,1975-76,NBA,Seattle SuperSonics*,43,39,.524,2,-0.15,107.7,2.2,98.3,0.0,98.6,0.3,Lost W. Conf. Semis,B. Russell (43-39),F. Brown (8.8)
/teams/OKC/,1974-75,NBA,Seattle SuperSonics*,43,39,.524,2,-1.19,105.5,1.0,96.7,-1.0,97.7,0.0,Lost W. Conf. Semis,B. Russell (43-39),F. Brown (7.9)
/teams/OKC/,1973-74,NBA,Seattle SuperSonics,36,46,.439,3,-2.29,110.2,2.4,96.8,-0.9,99.1,1.4,,B. Russell (36-46),S. Haywood (9.7)
/teams/OKC/,1972-73,NBA,Seattle SuperSonics,26,56,.317,4,-5.33,110.0,-0.7,93.8,-3.0,99.1,2.3,,"T. Nissalke (13-32), B. Buckwalter (13-24)",S. Haywood (10.2)
/teams/OKC/,1971-72,NBA,Seattle SuperSonics,47,35,.573,3,0.86,110.5,-1.5,98.5,0.6,98.1,0.2,,L. Wilkens (47-35),L. Wilkens (9.6)
/teams/OKC/,1970-71,NBA,Seattle SuperSonics,38,44,.463,4,-1.53,116.5,1.4,98.4,1.2,100.1,2.9,,L. Wilkens (38-44),D. Snyder (10.0)
/teams/OKC/,1969-70,NBA,Seattle SuperSonics,36,46,.439,5,-2.43,116.4,-0.7,100.0,1.0,102.1,3.1,,L. Wilkens (36-46),D. Snyder (6.0)
/teams/OKC/,1968-69,NBA,Seattle SuperSonics,30,52,.366,6,-4.68,117.4,0.5,94.7,-0.8,98.8,3.3,,A. Bianchi (30-52),L. Wilkens (9.0)
/teams/OKC/,1967-68,NBA,Seattle SuperSonics,23,59,.280,5,-6.00,123.9,4.1,95.4,-1.4,100.6,3.8,,A. Bianchi (23-59),B. Rule (6.4)
/teams/ORL/,2014-15,NBA,Orlando Magic,15,35,.300,5,-6.18,94.3,0.5,101.4,-4.3,108.1,2.4,,J. Vaughn (15-35),N. Vucevic (4.5)
/teams/ORL/,2013-14,NBA,Orlando Magic,23,59,.280,5,-5.88,93.6,-0.3,101.7,-5.0,107.4,0.7,,J. Vaughn (23-59),A. Afflalo (5.3)
/teams/ORL/,2012-13,NBA,Orlando Magic,20,62,.244,5,-7.12,92.2,0.2,101.6,-4.3,109.1,3.2,,J. Vaughn (20-62),N. Vucevic (5.7)
/teams/ORL/,2011-12,NBA,Orlando Magic*,37,29,.561,3,0.46,89.0,-2.3,105.0,0.4,104.1,-0.5,Lost E. Conf. 1st Rnd.,S. Van Gundy (37-29),R. Anderson (8.9)
/teams/ORL/,2010-11,NBA,Orlando Magic*,52,30,.634,2,4.92,91.2,-0.9,107.9,0.6,102.0,-5.3,Lost E. Conf. 1st Rnd.,S. Van Gundy (52-30),D. Howard (14.4)
/teams/ORL/,2009-10,NBA,Orlando Magic*,59,23,.720,1,7.12,92.0,-0.7,111.4,3.8,103.3,-4.3,Lost E. Conf. Finals,S. Van Gundy (59-23),D. Howard (13.2)
/teams/ORL/,2008-09,NBA,Orlando Magic*,59,23,.720,1,6.48,92.3,0.6,109.2,0.9,101.9,-6.4,Lost Finals,S. Van Gundy (59-23),D. Howard (13.8)
